Time,Light
"3,954,177",
"3,955,176",
"3,956,176",
"3,957,176",
"3,958,177",
"3,959,175",
"3,960,172",
"3,961,169",
"3,962,167",
"3,963,166",
"3,964,163",
"3,965,161",
"3,966,159",
"3,967,157",
"3,968,154",
"3,969,155",
"3,970,154",
"3,971,153",
"3,972,151",
"3,973,151",
"3,974,150",
"3,975,149",
"3,976,149",
"3,977,147",
"3,978,147",
"3,979,145",
"3,980,147",
"3,981,144",
"3,982,143",
"3,983,143",
"3,984,143",
"3,985,142",
"3,986,144",
"3,987,142",
"3,988,142",
"3,989,143",
"3,990,142",
"3,991,140",
"3,992,139",
"3,993,133",
"3,994,129",
"3,995,125",
"3,996,120",
"3,997,115",
"3,998,113",
"3,999,110",
"4,000,105",
"4,001,104",
"4,002,102",
4003,98
4004,96
4005,94
4006,94
4007,90
4008,89
4009,86
4010,87
4011,83
4012,82
4013,82
4014,79
4015,80
4016,78
4017,77
4018,78
4019,76
4020,74
4021,75
4022,75
4023,74
4024,73
4025,71
4026,68
4027,63
4028,59
4029,56
4030,52
4031,50
4032,47
4033,45
4034,42
4035,39
4036,39
4037,38
4038,35
4039,34
4040,31
4041,31
4042,28
4043,30
4044,27
4045,26
4046,26
4047,26
4048,24
4049,23
4050,23
4051,22
4052,21
4053,20
4054,18
4055,19
4056,18
4057,17
4058,18
4059,18
4060,15
4061,15
4062,15
4063,14
4064,14
4065,13
4066,13
4067,12
4068,13
4069,12
4070,11
4071,10
4072,10
4073,10
4074,9
4075,10
4076,10
4077,8
4078,10
4079,9
4080,10
4081,8
4082,8
4083,8
4084,8
4085,9
4086,8
4087,7
4088,7
4089,9
4090,9
4091,6
4092,10
4093,8
4094,5
4095,5
4096,7
4097,5
4098,6
4099,5
4100,6
4101,5
4102,5
4103,5
4104,7
4105,5
4106,5
4107,5
4108,6
4109,4
4110,6
4111,6
4112,6
4113,6
4114,4
4115,6
4116,5
4117,6
4118,4
4119,4
4120,4
4121,4
4122,4
4123,5
4124,5
4125,5
4126,4
4127,4
4128,5
4129,4
4130,3
4131,5
4132,5
4133,4
4134,5
4135,4
4136,4
4137,4
4138,5
4139,4
4140,2
4141,3
4142,3
4143,4
4144,1
4145,5
4146,4
4147,3
4148,2
4149,4
4150,3
4151,3
4152,3
4153,3
4154,4
4155,4
4156,3
4157,2
4158,3
4159,2
4160,5
4161,4
4162,3
4163,4
4164,4
4165,3
4166,4
4167,3
4168,4
4169,3
4170,3
4171,4
4172,4
4173,4
4174,4
4175,4
4176,5
4177,4
4178,4
4179,3
4180,4
4181,3
4182,6
4183,4
4184,5
4185,5
4186,4
4187,3
4188,4
4189,4
4190,6
4191,5
4192,4
4193,5
4194,7
4195,7
4196,8
4197,10
4198,12
4199,13
4200,14
4201,12
4202,15
4203,18
4204,18
4205,21
4206,22
4207,23
4208,22
4209,25
4210,25
4211,25
4212,28
4213,29
4214,29
4215,31
4216,32
4217,33
4218,35
4219,36
4220,37
4221,37
4222,37
4223,38
4224,39
4225,40
4226,47
4227,51
4228,54
4229,60
4230,64
4231,68
4232,73
4233,76
4234,80
4235,83
4236,87
4237,88
4238,93
4239,94
4240,96
4241,99
"4,242,101",
"4,243,103",
"4,244,105",
"4,245,107",
"4,246,109",
"4,247,110",
"4,248,111",
"4,249,112",
"4,250,114",
"4,251,116",
"4,252,117",
"4,253,119",
"4,254,119",
"4,255,119",
"4,256,122",
"4,257,121",
"4,258,123",
"4,259,128",
"4,260,132",
"4,261,136",
"4,262,139",
"4,263,142",
"4,264,145",
"4,265,148",
"4,266,149",
"4,267,152",
"4,268,154",
"4,269,155",
"4,270,155",
"4,271,157",
"4,272,159",
"4,273,159",
"4,274,162",
"4,275,161",
"4,276,163",
"4,277,164",
"4,278,165",
"4,279,165",
"4,280,166",
"4,281,167",
"4,282,168",
"4,283,168",
"4,284,168",
"4,285,168",
"4,286,168",
"4,287,168",
"4,288,168",
"4,289,169",
"4,290,171",
"4,291,171",
"4,292,171",
"4,293,172",
"4,294,172",
"4,295,173",
"4,296,172",
"4,297,172",
"4,298,173",
"4,299,173",
"4,300,173",
"4,301,173",
"4,302,173",
"4,303,173",
"4,304,174",
"4,305,173",
"4,306,174",
"4,307,174",
"4,308,173",
"4,309,175",
"4,310,175",
"4,311,176",
"4,312,175",
"4,313,175",
"4,314,174",
"4,315,175",
"4,316,176",
"4,317,176",
"4,318,175",
"4,319,174",
"4,320,174",
"4,321,176",
"4,322,175",
"4,323,175",
"4,324,176",
"4,325,178",
"4,326,176",
"4,327,175",
"4,328,177",
"4,329,175",
"4,330,177",
"4,331,176",
"4,332,177",
"4,333,176",
"4,334,177",
"4,335,177",
"4,336,176",
"4,337,175",
"4,338,177",
"4,339,177",
"4,340,177",
"4,341,175",
"4,342,177",
"4,343,177",
"4,344,178",
"4,345,177",
"4,346,178",
"4,347,177",
"4,348,177",
"4,349,176",
"4,350,177",
"4,351,177",
"4,352,177",
"4,353,177",
"4,354,177",
"4,355,176",
"4,356,177",
"4,357,177",
"4,358,177",
"4,359,175",
"4,360,174",
"4,361,172",
"4,362,169",
"4,363,166",
"4,364,165",
"4,365,163",
"4,366,160",
"4,367,160",
"4,368,156",
"4,369,156",
"4,370,155",
"4,371,153",
"4,372,153",
"4,373,153",
"4,374,151",
"4,375,151",
"4,376,149",
"4,377,149",
"4,378,148",
"4,379,147",
"4,380,144",
"4,381,145",
"4,382,144",
"4,383,145",
"4,384,144",
"4,385,144",
"4,386,143",
"4,387,143",
"4,388,142",
"4,389,142",
"4,390,143",
"4,391,141",
"4,392,140",
"4,393,136",
"4,394,129",
"4,395,125",
"4,396,122",
"4,397,117",
"4,398,114",
"4,399,111",
"4,400,108",
"4,401,105",
"4,402,102",
"4,403,100",
4404,98
4405,94
4406,93
4407,91
4408,90
4409,88
4410,86
4411,85
4412,83
4413,80
4414,79
4415,78
4416,79
4417,76
4418,77
4419,76
4420,75
4421,73
4422,73
4423,72
4424,73
4425,72
4426,70
4427,64
4428,61
4429,58
4430,56
4431,52
4432,49
4433,45
4434,44
4435,41
4436,40
4437,39
4438,36
4439,34
4440,33
4441,31
4442,32
4443,29
4444,28
4445,25
4446,26
4447,25
4448,25
4449,24
4450,22
4451,23
4452,21
4453,20
4454,21
4455,19
4456,20
4457,18
4458,18
4459,19
4460,18
4461,16
4462,16
4463,16
4464,15
4465,15
4466,14
4467,14
4468,12
4469,13
4470,12
4471,10
4472,11
4473,10
4474,11
4475,11
4476,10
4477,10
4478,8
4479,10
4480,10
4481,9
4482,9
4483,9
4484,9
4485,9
4486,9
4487,7
4488,7
4489,8
4490,6
4491,8
4492,9
4493,8
4494,7
4495,8
4496,7
4497,6
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,5
4505,5
4506,5
4507,7
4508,6
4509,5
4510,6
4511,4
4512,5
4513,6
4514,6
4515,6
4516,6
4517,3
4518,4
4519,4
4520,4
4521,4
4522,5
4523,6
4524,3
4525,5
4526,5
4527,5
4528,4
4529,3
4530,3
4531,5
4532,5
4533,5
4534,3
4535,4
4536,5
4537,4
4538,3
4539,4
4540,5
4541,4
4542,4
4543,5
4544,4
4545,3
4546,2
4547,3
4548,4
4549,3
4550,3
4551,4
4552,2
4553,3
4554,3
4555,4
4556,5
4557,3
4558,5
4559,5
4560,2
4561,4
4562,3
4563,3
4564,2
4565,1
4566,2
4567,3
4568,3
4569,3
4570,4
4571,3
4572,2
4573,5
4574,4
4575,4
4576,5
4577,5
4578,4
4579,3
4580,5
4581,6
4582,5
4583,5
4584,5
4585,4
4586,5
4587,2
4588,4
4589,4
4590,3
4591,4
4592,5
4593,5
4594,7
4595,7
4596,7
4597,8
4598,9
4599,11
4600,14
4601,14
4602,16
4603,15
4604,19
4605,21
4606,20
4607,21
4608,23
4609,23
4610,26
4611,27
4612,28
4613,28
4614,29
4615,31
4616,33
4617,34
4618,33
4619,35
4620,36
4621,37
4622,37
4623,39
4624,40
4625,41
4626,43
4627,47
4628,53
4629,58
4630,62
4631,66
4632,70
4633,73
4634,77
4635,81
4636,84
4637,87
4638,90
4639,93
4640,94
4641,96
4642,99
"4,643,101",
"4,644,103",
"4,645,106",
"4,646,108",
"4,647,109",
"4,648,111",
"4,649,111",
"4,650,111",
"4,651,115",
"4,652,115",
"4,653,118",
"4,654,117",
"4,655,118",
"4,656,120",
"4,657,120",
"4,658,121",
"4,659,125",
"4,660,130",
"4,661,133",
"4,662,137",
"4,663,140",
"4,664,143",
"4,665,145",
"4,666,149",
"4,667,151",
"4,668,152",
"4,669,155",
"4,670,155",
"4,671,158",
"4,672,158",
"4,673,158",
"4,674,161",
"4,675,161",
"4,676,162",
"4,677,164",
"4,678,165",
"4,679,165",
"4,680,165",
"4,681,167",
"4,682,167",
"4,683,167",
"4,684,169",
"4,685,169",
"4,686,169",
"4,687,169",
"4,688,169",
"4,689,169",
"4,690,170",
"4,691,170",
"4,692,170",
"4,693,173",
"4,694,172",
"4,695,172",
"4,696,173",
"4,697,172",
"4,698,173",
"4,699,173",
"4,700,173",
"4,701,174",
"4,702,173",
"4,703,173",
"4,704,173",
"4,705,174",
"4,706,174",
"4,707,173",
"4,708,174",
"4,709,175",
"4,710,174",
"4,711,175",
"4,712,175",
"4,713,175",
"4,714,174",
"4,715,174",
"4,716,175",
"4,717,174",
"4,718,175",
"4,719,176",
"4,720,175",
"4,721,175",
"4,722,176",
"4,723,176",
"4,724,177",
"4,725,175",
"4,726,176",
"4,727,176",
"4,728,177",
"4,729,176",
"4,730,177",
"4,731,176",
"4,732,176",
"4,733,176",
"4,734,177",
"4,735,176",
"4,736,177",
"4,737,176",
"4,738,176",
"4,739,177",
"4,740,175",
"4,741,176",
"4,742,176",
"4,743,178",
"4,744,177",
"4,745,178",
"4,746,177",
"4,747,177",
"4,748,177",
"4,749,178",
"4,750,178",
"4,751,177",
"4,752,176",
"4,753,176",
"4,754,177",
"4,755,177",
"4,756,177",
"4,757,177",
"4,758,178",
"4,759,177",
"4,760,176",
"4,761,175",
"4,762,171",
"4,763,168",
"4,764,167",
"4,765,165",
"4,766,161",
"4,767,162",
"4,768,159",
"4,769,159",
"4,770,156",
"4,771,154",
"4,772,154",
"4,773,153",
"4,774,154",
"4,775,152",
"4,776,150",
"4,777,149",
"4,778,148",
"4,779,147",
"4,780,146",
"4,781,147",
"4,782,145",
"4,783,146",
"4,784,144",
"4,785,144",
"4,786,143",
"4,787,143",
"4,788,144",
"4,789,142",
"4,790,142",
"4,791,144",
"4,792,142",
"4,793,138",
"4,794,135",
"4,795,130",
"4,796,126",
"4,797,122",
"4,798,118",
"4,799,114",
"4,800,110",
"4,801,107",
"4,802,105",
"4,803,102",
"4,804,101",
4805,96
4806,95
4807,94
4808,92
4809,89
4810,88
4811,87
4812,84
4813,83
4814,83
4815,82
4816,80
4817,79
4818,77
4819,76
4820,75
4821,76
4822,75
4823,74
4824,74
4825,72
4826,70
4827,66
4828,64
4829,61
4830,57
4831,54
4832,52
4833,49
4834,46
4835,43
4836,41
4837,38
4838,37
4839,37
4840,34
4841,33
4842,31
4843,29
4844,29
4845,28
4846,26
4847,26
4848,25
4849,25
4850,24
4851,23
4852,22
4853,21
4854,21
4855,21
4856,19
4857,20
4858,19
4859,18
4860,17
4861,15
4862,16
4863,16
4864,14
4865,14
4866,14
4867,14
4868,13
4869,12
4870,14
4871,12
4872,12
4873,11
4874,10
4875,10
4876,10
4877,9
4878,9
4879,8
4880,10
4881,8
4882,9
4883,7
4884,8
4885,9
4886,7
4887,8
4888,7
4889,7
4890,9
4891,9
4892,7
4893,6
4894,7
4895,7
4896,7
4897,6
4898,6
4899,6
4900,7
4901,7
4902,6
4903,7
4904,5
4905,6
4906,5
4907,5
4908,5
4909,6
4910,7
4911,6
4912,6
4913,6
4914,5
4915,5
4916,4
4917,4
4918,6
4919,6
4920,5
4921,5
4922,5
4923,5
4924,5
4925,4
4926,5
4927,5
4928,6
4929,5
4930,3
4931,4
4932,3
4933,6
4934,4
4935,4
4936,4
4937,4
4938,4
4939,5
4940,4
4941,5
4942,3
4943,4
4944,5
4945,3
4946,4
4947,4
4948,4
4949,4
4950,3
4951,3
4952,3
4953,2
4954,3
4955,2
4956,3
4957,3
4958,5
4959,3
4960,4
4961,2
4962,2
4963,3
4964,3
4965,4
4966,4
4967,4
4968,5
4969,3
4970,4
4971,5
4972,4
4973,5
4974,6
4975,4
4976,3
4977,5
4978,4
4979,3
4980,6
4981,4
4982,4
4983,6
4984,4
4985,5
4986,4
4987,4
4988,6
4989,6
4990,4
4991,5
4992,4
4993,6
4994,4
4995,6
4996,6
4997,9
4998,10
4999,10
5000,13
5001,14
5002,16
5003,16
5004,16
5005,18
5006,20
5007,20
5008,23
5009,22
5010,24
5011,25
5012,27
5013,29
5014,30
5015,30
5016,31
5017,33
5018,35
5019,35
5020,36
5021,37
5022,37
5023,38
5024,39
5025,39
5026,42
5027,45
5028,50
5029,56
5030,60
5031,65
5032,68
5033,73
5034,76
5035,80
5036,84
5037,87
5038,89
5039,93
5040,96
5041,98
"5,042,100",
"5,043,102",
"5,044,104",
"5,045,105",
"5,046,107",
"5,047,110",
"5,048,111",
"5,049,112",
"5,050,113",
"5,051,115",
"5,052,116",
"5,053,117",
"5,054,118",
"5,055,121",
"5,056,120",
"5,057,121",
"5,058,123",
"5,059,124",
"5,060,129",
"5,061,132",
"5,062,136",
"5,063,139",
"5,064,142",
"5,065,145",
"5,066,147",
"5,067,150",
"5,068,153",
"5,069,152",
"5,070,154",
"5,071,157",
"5,072,159",
"5,073,158",
"5,074,160",
"5,075,163",
"5,076,162",
"5,077,163",
"5,078,165",
"5,079,166",
"5,080,166",
"5,081,166",
"5,082,167",
"5,083,168",
"5,084,167",
"5,085,169",
"5,086,170",
"5,087,170",
"5,088,169",
"5,089,171",
"5,090,171",
"5,091,170",
"5,092,170",
"5,093,172",
"5,094,173",
"5,095,173",
"5,096,172",
"5,097,173",
"5,098,173",
"5,099,174",
"5,100,173",
"5,101,173",
"5,102,174",
"5,103,175",
"5,104,176",
"5,105,174",
"5,106,173",
"5,107,175",
"5,108,174",
"5,109,174",
"5,110,175",
"5,111,175",
"5,112,176",
"5,113,175",
"5,114,176",
"5,115,176",
"5,116,176",
"5,117,175",
"5,118,176",
"5,119,176",
"5,120,176",
"5,121,176",
"5,122,175",
"5,123,175",
"5,124,175",
"5,125,175",
"5,126,177",
"5,127,177",
"5,128,177",
"5,129,177",
"5,130,177",
"5,131,177",
"5,132,176",
"5,133,177",
"5,134,178",
"5,135,176",
"5,136,176",
"5,137,175",
"5,138,175",
"5,139,175",
"5,140,176",
"5,141,176",
"5,142,177",
"5,143,178",
"5,144,178",
"5,145,178",
"5,146,177",
"5,147,177",
"5,148,178",
"5,149,177",
"5,150,176",
"5,151,178",
"5,152,178",
"5,153,177",
"5,154,178",
"5,155,177",
"5,156,177",
"5,157,177",
"5,158,176",
"5,159,177",
"5,160,176",
"5,161,175",
"5,162,172",
"5,163,170",
"5,164,167",
"5,165,164",
"5,166,164",
"5,167,161",
"5,168,160",
"5,169,159",
"5,170,156",
"5,171,156",
"5,172,155",
"5,173,153",
"5,174,153",
"5,175,152",
"5,176,150",
"5,177,150",
"5,178,149",
"5,179,148",
"5,180,147",
"5,181,147",
"5,182,146",
"5,183,147",
"5,184,144",
"5,185,145",
"5,186,143",
"5,187,143",
"5,188,144",
"5,189,144",
"5,190,143",
"5,191,144",
"5,192,143",
"5,193,141",
"5,194,138",
"5,195,132",
"5,196,128",
"5,197,124",
"5,198,120",
"5,199,115",
"5,200,112",
"5,201,110",
"5,202,106",
"5,203,102",
"5,204,100",
5205,98
5206,98
5207,95
5208,92
5209,91
5210,88
5211,86
5212,84
5213,83
5214,82
5215,80
5216,80
5217,79
5218,78
5219,76
5220,77
5221,76
5222,75
5223,75
5224,76
5225,73
5226,72
5227,71
5228,66
5229,63
5230,59
5231,55
5232,51
5233,50
5234,46
5235,44
5236,43
5237,40
5238,37
5239,37
5240,34
5241,35
5242,32
5243,30
5244,29
5245,29
5246,27
5247,25
5248,25
5249,25
5250,22
5251,22
5252,23
5253,21
5254,22
5255,20
5256,19
5257,20
5258,20
5259,19
5260,19
5261,18
5262,15
5263,14
5264,13
5265,16
5266,15
5267,14
5268,14
5269,14
5270,13
5271,12
5272,12
5273,10
5274,11
5275,10
5276,11
5277,10
5278,9
5279,10
5280,10
5281,7
5282,10
5283,8
5284,7
5285,9
5286,8
5287,8
5288,7
5289,7
5290,8
5291,8
5292,8
5293,8
5294,6
5295,7
5296,7
5297,7
5298,7
5299,6
5300,5
5301,5
5302,7
5303,6
5304,7
5305,6
5306,6
5307,6
5308,5
5309,6
5310,5
5311,4
5312,6
5313,6
5314,6
5315,5
5316,6
5317,4
5318,4
5319,4
5320,6
5321,3
5322,7
5323,4
5324,5
5325,4
5326,5
5327,4
5328,4
5329,4
5330,5
5331,4
5332,5
5333,3
5334,4
5335,4
5336,2
5337,5
5338,5
5339,5
5340,3
5341,4
5342,4
5343,5
5344,3
5345,4
5346,3
5347,3
5348,3
5349,4
5350,3
5351,4
5352,3
5353,4
5354,2
5355,4
5356,3
5357,2
5358,2
5359,2
5360,2
5361,3
5362,3
5363,3
5364,4
5365,4
5366,4
5367,3
5368,4
5369,2
5370,5
5371,5
5372,4
5373,4
5374,5
5375,6
5376,3
5377,3
5378,4
5379,4
5380,4
5381,5
5382,4
5383,4
5384,4
5385,6
5386,3
5387,6
5388,4
5389,3
5390,3
5391,4
5392,5
5393,5
5394,5
5395,8
5396,7
5397,8
5398,10
5399,9
5400,12
5401,14
5402,14
5403,16
5404,17
5405,17
5406,18
5407,20
5408,21
5409,23
5410,24
5411,25
5412,26
5413,27
5414,28
5415,28
5416,32
5417,30
5418,33
5419,33
5420,34
5421,35
5422,36
5423,37
5424,38
5425,39
5426,40
5427,42
5428,48
5429,52
5430,57
5431,61
5432,66
5433,70
5434,73
5435,77
5436,79
5437,83
5438,86
5439,88
5440,92
5441,94
5442,96
5443,99
"5,444,100",
"5,445,104",
"5,446,104",
"5,447,108",
"5,448,109",
"5,449,110",
"5,450,111",
"5,451,114",
"5,452,115",
"5,453,117",
"5,454,116",
"5,455,118",
"5,456,118",
"5,457,120",
"5,458,122",
"5,459,122",
"5,460,125",
"5,461,129",
"5,462,133",
"5,463,136",
"5,464,140",
"5,465,143",
"5,466,146",
"5,467,147",
"5,468,150",
"5,469,152",
"5,470,155",
"5,471,155",
"5,472,157",
"5,473,157",
"5,474,158",
"5,475,160",
"5,476,161",
"5,477,163",
"5,478,163",
"5,479,165",
"5,480,165",
"5,481,166",
"5,482,165",
"5,483,167",
"5,484,167",
"5,485,168",
"5,486,168",
"5,487,169",
"5,488,168",
"5,489,170",
"5,490,169",
"5,491,170",
"5,492,171",
"5,493,171",
"5,494,172",
"5,495,172",
"5,496,172",
"5,497,172",
"5,498,173",
"5,499,172",
"5,500,173",
"5,501,173",
"5,502,173",
"5,503,173",
"5,504,174",
"5,505,174",
"5,506,174",
"5,507,174",
"5,508,173",
"5,509,174",
"5,510,175",
"5,511,174",
"5,512,176",
"5,513,175",
"5,514,175",
"5,515,174",
"5,516,176",
"5,517,174",
"5,518,176",
"5,519,174",
"5,520,176",
"5,521,176",
"5,522,176",
"5,523,174",
"5,524,176",
"5,525,176",
"5,526,176",
"5,527,176",
"5,528,176",
"5,529,177",
"5,530,177",
"5,531,176",
"5,532,177",
"5,533,176",
"5,534,176",
"5,535,175",
"5,536,176",
"5,537,177",
"5,538,176",
"5,539,176",
"5,540,175",
"5,541,175",
"5,542,177",
"5,543,177",
"5,544,178",
"5,545,178",
"5,546,178",
"5,547,178",
"5,548,176",
"5,549,177",
"5,550,176",
"5,551,178",
"5,552,176",
"5,553,176",
"5,554,177",
"5,555,177",
"5,556,176",
"5,557,177",
"5,558,176",
"5,559,178",
"5,560,178",
"5,561,176",
"5,562,173",
"5,563,172",
"5,564,169",
"5,565,167",
"5,566,165",
"5,567,162",
"5,568,160",
"5,569,160",
"5,570,155",
"5,571,156",
"5,572,154",
"5,573,152",
"5,574,153",
"5,575,151",
"5,576,149",
"5,577,150",
"5,578,148",
"5,579,148",
"5,580,148",
"5,581,146",
"5,582,146",
"5,583,145",
"5,584,145",
"5,585,143",
"5,586,143",
"5,587,142",
"5,588,143",
"5,589,142",
"5,590,142",
"5,591,142",
"5,592,142",
"5,593,142",
"5,594,139",
"5,595,135",
"5,596,128",
"5,597,126",
"5,598,122",
"5,599,117",
"5,600,114",
"5,601,111",
"5,602,106",
"5,603,103",
"5,604,101",
5605,99
5606,96
5607,96
5608,93
5609,91
5610,90
5611,88
5612,87
5613,83
5614,84
5615,82
5616,80
5617,80
5618,78
5619,78
5620,77
5621,76
5622,76
5623,74
5624,75
5625,74
5626,72
5627,72
5628,70
5629,65
5630,60
5631,58
5632,55
5633,51
5634,48
5635,44
5636,43
5637,42
5638,39
5639,38
5640,36
5641,35
5642,32
5643,31
5644,30
5645,30
5646,28
5647,28
5648,26
5649,26
5650,25
5651,24
5652,21
5653,22
5654,22
5655,20
5656,21
5657,20
5658,19
5659,20
5660,17
5661,17
5662,17
5663,16
5664,15
5665,15
5666,15
5667,14
5668,13
5669,14
5670,12
5671,12
5672,12
5673,10
5674,11
5675,11
5676,9
5677,10
5678,11
5679,9
5680,10
5681,9
5682,8
5683,9
5684,9
5685,9
5686,9
5687,10
5688,8
5689,9
5690,7
5691,6
5692,6
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,6
5701,5
5702,6
5703,5
5704,5
5705,5
5706,7
5707,7
5708,5
5709,6
5710,7
5711,5
5712,4
5713,5
5714,5
5715,5
5716,4
5717,5
5718,5
5719,5
5720,4
5721,4
5722,4
5723,3
5724,5
5725,5
5726,5
5727,4
5728,6
5729,5
5730,4
5731,3
5732,5
5733,5
5734,5
5735,6
5736,6
5737,6
5738,4
5739,4
5740,4
5741,3
5742,3
5743,4
5744,4
5745,4
5746,2
5747,3
5748,3
5749,3
5750,4
5751,3
5752,4
5753,2
5754,2
5755,4
5756,4
5757,2
5758,2
5759,4
5760,5
5761,4
5762,4
5763,4
5764,4
5765,1
5766,4
5767,3
5768,3
5769,2
5770,4
5771,4
5772,5
5773,3
5774,4
5775,4
5776,6
5777,3
5778,4
5779,4
5780,5
5781,3
5782,5
5783,3
5784,4
5785,4
5786,4
5787,6
5788,4
5789,3
5790,5
5791,4
5792,6
5793,5
5794,5
5795,6
5796,6
5797,7
5798,8
5799,10
5800,10
5801,12
5802,13
5803,14
5804,15
5805,18
5806,17
5807,21
5808,22
5809,22
5810,22
5811,24
5812,25
5813,28
5814,28
5815,28
5816,30
5817,30
5818,31
5819,34
5820,34
5821,36
5822,36
5823,36
5824,36
5825,39
5826,39
5827,41
5828,46
5829,50
5830,53
5831,59
5832,62
5833,68
5834,72
5835,76
5836,79
5837,80
5838,84
5839,86
5840,90
5841,93
5842,95
5843,97
"5,844,101",
"5,845,103",
"5,846,105",
"5,847,106",
"5,848,108",
"5,849,110",
"5,850,110",
"5,851,111",
"5,852,113",
"5,853,115",
"5,854,116",
"5,855,117",
"5,856,118",
"5,857,119",
"5,858,122",
"5,859,122",
"5,860,122",
"5,861,123",
"5,862,130",
"5,863,134",
"5,864,137",
"5,865,142",
"5,866,143",
"5,867,146",
"5,868,148",
"5,869,151",
"5,870,153",
"5,871,155",
"5,872,156",
"5,873,158",
"5,874,158",
"5,875,159",
"5,876,160",
"5,877,162",
"5,878,163",
"5,879,164",
"5,880,165",
"5,881,166",
"5,882,166",
"5,883,166",
"5,884,167",
"5,885,167",
"5,886,169",
"5,887,170",
"5,888,169",
"5,889,169",
"5,890,169",
"5,891,170",
"5,892,170",
"5,893,171",
"5,894,171",
"5,895,172",
"5,896,173",
"5,897,172",
"5,898,173",
"5,899,173",
"5,900,173",
"5,901,172",
"5,902,174",
"5,903,173",
"5,904,173",
"5,905,175",
"5,906,173",
"5,907,175",
"5,908,173",
"5,909,174",
"5,910,175",
"5,911,174",
"5,912,176",
"5,913,176",
"5,914,175",
"5,915,176",
"5,916,175",
"5,917,176",
"5,918,176",
"5,919,174",
"5,920,175",
"5,921,176",
"5,922,176",
"5,923,176",
"5,924,176",
"5,925,175",
"5,926,176",
"5,927,175",
"5,928,177",
"5,929,176",
"5,930,177",
"5,931,177",
"5,932,177",
"5,933,177",
"5,934,177",
"5,935,176",
"5,936,177",
"5,937,177",
"5,938,177",
"5,939,177",
"5,940,177",
"5,941,176",
"5,942,177",
"5,943,177",
"5,944,176",
"5,945,177",
"5,946,178",
"5,947,178",
"5,948,177",
"5,949,177",
"5,950,177",
"5,951,178",
"5,952,177",
"5,953,176",
"5,954,177",
"5,955,177",
"5,956,176",
"5,957,176",
"5,958,176",
"5,959,178",
"5,960,177",
"5,961,176",
"5,962,176",
"5,963,172",
"5,964,170",
"5,965,167",
"5,966,165",
"5,967,163",
"5,968,162",
"5,969,161",
"5,970,159",
"5,971,157",
"5,972,155",
"5,973,155",
"5,974,154",
"5,975,153",
"5,976,151",
"5,977,150",
"5,978,149",
"5,979,148",
"5,980,148",
"5,981,147",
"5,982,146",
"5,983,144",
"5,984,145",
"5,985,145",
"5,986,145",
"5,987,143",
"5,988,144",
"5,989,143",
"5,990,143",
"5,991,143",
"5,992,142",
"5,993,142",
"5,994,142",
"5,995,136",
"5,996,133",
"5,997,128",
"5,998,123",
"5,999,120",
"6,000,114",
"6,001,112",
"6,002,109",
"6,003,106",
"6,004,103",
"6,005,100",
6006,99
6007,97
6008,94
6009,94
6010,90
6011,88
6012,86
6013,84
6014,84
6015,81
6016,80
6017,80
6018,80
6019,77
6020,76
6021,77
6022,76
6023,76
6024,75
6025,74
6026,72
6027,72
6028,70
6029,67
6030,63
6031,60
6032,56
6033,52
6034,50
6035,47
6036,45
6037,43
6038,39
6039,38
6040,38
6041,34
6042,34
6043,32
6044,30
6045,30
6046,28
6047,28
6048,25
6049,26
6050,24
6051,25
6052,23
6053,23
6054,22
6055,21
6056,22
6057,21
6058,20
6059,21
6060,18
6061,17
6062,16
6063,17
6064,16
6065,16
6066,16
6067,15
6068,14
6069,13
6070,13
6071,12
6072,13
6073,12
6074,11
6075,10
6076,11
6077,10
6078,10
6079,9
6080,9
6081,10
6082,10
6083,10
6084,8
6085,9
6086,9
6087,7
6088,8
6089,9
6090,8
6091,8
6092,6
6093,8
6094,7
6095,6
6096,7
6097,8
6098,7
6099,7
6100,7
6101,5
6102,7
6103,6
6104,7
6105,5
6106,5
6107,5
6108,6
6109,5
6110,7
6111,6
6112,4
6113,4
6114,6
6115,5
6116,5
6117,5
6118,4
6119,6
6120,5
6121,4
6122,4
6123,6
6124,4
6125,6
6126,4
6127,4
6128,5
6129,5
6130,5
6131,5
6132,5
6133,5
6134,4
6135,3
6136,4
6137,5
6138,3
6139,6
6140,4
6141,5
6142,4
6143,5
6144,3
6145,4
6146,2
6147,3
6148,3
6149,4
6150,4
6151,3
6152,3
6153,3
6154,2
6155,2
6156,2
6157,2
6158,3
6159,4
6160,2
6161,3
6162,4
6163,3
6164,3
6165,4
6166,3
6167,4
6168,3
6169,3
6170,3
6171,3
6172,4
6173,4
6174,6
6175,4
6176,3
6177,5
6178,4
6179,4
6180,5
6181,6
6182,4
6183,5
6184,4
6185,3
6186,4
6187,4
6188,5
6189,4
6190,5
6191,6
6192,5
6193,5
6194,6
6195,4
6196,4
6197,5
6198,7
6199,8
6200,8
6201,12
6202,11
6203,13
6204,17
6205,15
6206,17
6207,20
6208,20
6209,21
6210,21
6211,23
6212,25
6213,25
6214,28
6215,28
6216,29
6217,30
6218,30
6219,33
6220,34
6221,35
6222,35
6223,38
6224,37
6225,40
6226,39
6227,40
6228,43
6229,47
6230,52
6231,57
6232,60
6233,66
6234,69
6235,74
6236,77
